row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012M188,Female: !! 81 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,81,hawaii_pacific,False
PCT012M189,Female: !! 82 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,82,hawaii_pacific,False
PCT012M190,Female: !! 83 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,83,hawaii_pacific,False
PCT012M191,Female: !! 84 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,84,hawaii_pacific,False
PCT012M192,Female: !! 85 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,85,hawaii_pacific,False
PCT012M193,Female: !! 86 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,86,hawaii_pacific,False
PCT012M194,Female: !! 87 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,87,hawaii_pacific,False
PCT012M195,Female: !! 88 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,88,hawaii_pacific,False
PCT012M196,Female: !! 89 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,89,hawaii_pacific,False
PCT012M197,Female: !! 90 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,90,hawaii_pacific,False
PCT012M198,Female: !! 91 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,91,hawaii_pacific,False
PCT012M199,Female: !! 92 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,92,hawaii_pacific,False
PCT012M200,Female: !! 93 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,93,hawaii_pacific,False
PCT012M201,Female: !! 94 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,94,hawaii_pacific,False
PCT012M202,Female: !! 95 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,95,hawaii_pacific,False
PCT012M203,Female: !! 96 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,96,hawaii_pacific,False
PCT012M204,Female: !! 97 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,97,hawaii_pacific,False
PCT012M205,Female: !! 98 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,98,hawaii_pacific,False
PCT012M206,Female: !! 99 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,99,hawaii_pacific,False
PCT012M207,Female: !! 100 to 104 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,100,hawaii_pacific,False
PCT012M208,Female: !! 105 to 109 years,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,101,hawaii_pacific,False
PCT012M209,Female: !! 110 years and over,"PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]",female,102,hawaii_pacific,False
PCT012N001,"People who are Some Other Race alone, not Hispanic or Latino","PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",,,other_alone,False
PCT012N002,Male:,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,,other_alone,False
PCT012N003,Male: !! Under 1 year,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,0,other_alone,False
PCT012N004,Male: !! 1 year,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,1,other_alone,False
PCT012N005,Male: !! 2 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,2,other_alone,False
PCT012N006,Male: !! 3 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,3,other_alone,False
PCT012N007,Male: !! 4 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,4,other_alone,False
PCT012N008,Male: !! 5 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,5,other_alone,False
PCT012N009,Male: !! 6 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,6,other_alone,False
PCT012N010,Male: !! 7 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,7,other_alone,False
PCT012N011,Male: !! 8 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,8,other_alone,False
PCT012N012,Male: !! 9 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,9,other_alone,False
PCT012N013,Male: !! 10 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,10,other_alone,False
PCT012N014,Male: !! 11 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,11,other_alone,False
PCT012N015,Male: !! 12 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,12,other_alone,False
PCT012N016,Male: !! 13 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,13,other_alone,False
PCT012N017,Male: !! 14 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,14,other_alone,False
PCT012N018,Male: !! 15 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,15,other_alone,False
PCT012N019,Male: !! 16 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,16,other_alone,False
PCT012N020,Male: !! 17 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,17,other_alone,False
PCT012N021,Male: !! 18 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,18,other_alone,False
PCT012N022,Male: !! 19 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,19,other_alone,False
PCT012N023,Male: !! 20 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,20,other_alone,False
PCT012N024,Male: !! 21 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,21,other_alone,False
PCT012N025,Male: !! 22 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,22,other_alone,False
PCT012N026,Male: !! 23 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,23,other_alone,False
PCT012N027,Male: !! 24 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,24,other_alone,False
PCT012N028,Male: !! 25 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,25,other_alone,False
PCT012N029,Male: !! 26 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,26,other_alone,False
PCT012N030,Male: !! 27 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,27,other_alone,False
PCT012N031,Male: !! 28 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,28,other_alone,False
PCT012N032,Male: !! 29 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,29,other_alone,False
PCT012N033,Male: !! 30 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,30,other_alone,False
PCT012N034,Male: !! 31 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,31,other_alone,False
PCT012N035,Male: !! 32 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,32,other_alone,False
PCT012N036,Male: !! 33 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,33,other_alone,False
PCT012N037,Male: !! 34 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,34,other_alone,False
PCT012N038,Male: !! 35 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,35,other_alone,False
PCT012N039,Male: !! 36 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,36,other_alone,False
PCT012N040,Male: !! 37 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,37,other_alone,False
PCT012N041,Male: !! 38 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,38,other_alone,False
PCT012N042,Male: !! 39 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,39,other_alone,False
PCT012N043,Male: !! 40 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,40,other_alone,False
PCT012N044,Male: !! 41 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,41,other_alone,False
PCT012N045,Male: !! 42 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,42,other_alone,False
PCT012N046,Male: !! 43 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,43,other_alone,False
PCT012N047,Male: !! 44 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,44,other_alone,False
PCT012N048,Male: !! 45 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,45,other_alone,False
PCT012N049,Male: !! 46 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,46,other_alone,False
PCT012N050,Male: !! 47 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,47,other_alone,False
PCT012N051,Male: !! 48 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,48,other_alone,False
PCT012N052,Male: !! 49 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,49,other_alone,False
PCT012N053,Male: !! 50 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,50,other_alone,False
PCT012N054,Male: !! 51 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,51,other_alone,False
PCT012N055,Male: !! 52 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,52,other_alone,False
PCT012N056,Male: !! 53 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,53,other_alone,False
PCT012N057,Male: !! 54 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,54,other_alone,False
PCT012N058,Male: !! 55 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,55,other_alone,False
PCT012N059,Male: !! 56 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,56,other_alone,False
PCT012N060,Male: !! 57 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,57,other_alone,False
PCT012N061,Male: !! 58 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,58,other_alone,False
PCT012N062,Male: !! 59 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,59,other_alone,False
PCT012N063,Male: !! 60 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,60,other_alone,False
PCT012N064,Male: !! 61 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,61,other_alone,False
PCT012N065,Male: !! 62 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,62,other_alone,False
PCT012N066,Male: !! 63 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,63,other_alone,False
PCT012N067,Male: !! 64 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,64,other_alone,False
PCT012N068,Male: !! 65 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,65,other_alone,False
PCT012N069,Male: !! 66 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,66,other_alone,False
PCT012N070,Male: !! 67 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,67,other_alone,False
PCT012N071,Male: !! 68 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,68,other_alone,False
PCT012N072,Male: !! 69 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,69,other_alone,False
PCT012N073,Male: !! 70 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,70,other_alone,False
PCT012N074,Male: !! 71 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,71,other_alone,False
PCT012N075,Male: !! 72 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,72,other_alone,False
PCT012N076,Male: !! 73 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,73,other_alone,False
PCT012N077,Male: !! 74 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,74,other_alone,False
PCT012N078,Male: !! 75 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,75,other_alone,False
PCT012N079,Male: !! 76 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,76,other_alone,False
PCT012N080,Male: !! 77 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,77,other_alone,False
PCT012N081,Male: !! 78 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,78,other_alone,False
PCT012N082,Male: !! 79 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,79,other_alone,False
PCT012N083,Male: !! 80 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,80,other_alone,False
PCT012N084,Male: !! 81 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,81,other_alone,False
PCT012N085,Male: !! 82 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,82,other_alone,False
PCT012N086,Male: !! 83 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,83,other_alone,False
PCT012N087,Male: !! 84 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,84,other_alone,False
PCT012N088,Male: !! 85 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,85,other_alone,False
PCT012N089,Male: !! 86 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,86,other_alone,False
PCT012N090,Male: !! 87 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,87,other_alone,False
PCT012N091,Male: !! 88 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,88,other_alone,False
PCT012N092,Male: !! 89 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,89,other_alone,False
PCT012N093,Male: !! 90 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,90,other_alone,False
PCT012N094,Male: !! 91 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,91,other_alone,False
PCT012N095,Male: !! 92 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,92,other_alone,False
PCT012N096,Male: !! 93 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,93,other_alone,False
PCT012N097,Male: !! 94 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,94,other_alone,False
PCT012N098,Male: !! 95 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,95,other_alone,False
PCT012N099,Male: !! 96 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,96,other_alone,False
PCT012N100,Male: !! 97 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,97,other_alone,False
PCT012N101,Male: !! 98 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,98,other_alone,False
PCT012N102,Male: !! 99 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,99,other_alone,False
PCT012N103,Male: !! 100 to 104 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,100,other_alone,False
PCT012N104,Male: !! 105 to 109 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,101,other_alone,False
PCT012N105,Male: !! 110 years and over,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",male,102,other_alone,False
PCT012N106,Female: !! 110 years and over,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,,other_alone,False
PCT012N107,Female: !! Under 1 year,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,0,other_alone,False
PCT012N108,Female: !! 1 year,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,1,other_alone,False
PCT012N109,Female: !! 2 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,2,other_alone,False
PCT012N110,Female: !! 3 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,3,other_alone,False
PCT012N111,Female: !! 4 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,4,other_alone,False
PCT012N112,Female: !! 5 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,5,other_alone,False
PCT012N113,Female: !! 6 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,6,other_alone,False
PCT012N114,Female: !! 7 years,"PCT12N. Sex By Age (Some Other Race Alone, Not Hispanic Or Latino) [209]",female,7,other_alone,False
